Durationinseconds,school_belong,school_fit_in,school_outsider,school_comfort,school_uncertain,class_department,class_name,class_belong,class_fit_in,class_outsider,class_comfort,class_uncertain,class_know_prior,cdiscl_private,cdiscl_self_talk,class_speak_up,class_share_opinion,class_active_partic,cdiscl_prompt_prof,cdiscl_prompt_ecour,group_use,group_consistency,know_prior_group,group_speak_up,gdiscl_private,gdisl_share_opinion,gdiscl_self_talk,group_active_partic,gdiscl_prompt_prof,gdiscl_prompt_encour,demog_uni_name,demog_year_born,demog_gender_female,demog_gender_male,demog_gender_trans,demog_gender_twospirit,demog_gender_genderqueer,demog_gender_other,demog_gender_no_answer,demog_gender_other_TEXT,demog_race_41,demog_race_11,demog_race_12,demog_race_13,demog_race_19,demog_race_31,demog_race_32,demog_race_33,demog_race_39,demog_race_21,demog_race_22,demog_race_23,demog_race_29,demog_race_51,demog_race_52,demog_race_59,demog_race_42,demog_race_89,demog_race_99,demog_race_89_TEXT,demog_aca_stand,demog_aca_stand_6_TEXT,demog_international,demog_parent,technical_issues
245,4,4,5,4,4,Computer Applications,Spreadsheets,2,3,5,2,5,0,1,1,1,2,1,4,3,0, , , , , , , , , ,Houston Community College,1996,1, , , , , , , , , , , , , , , , ,1, , , , , , , , , , ,2, ,0,34, 
249,6,6,2,6,1,CSIT 166,Mobile app development,5,5,2,5,2,0,2,2,3,2,3,2,4,0, , , , , , , , , ,Community College of Baltimore County,1993, ,1, , , , , , , , , , , , , , , ,1, , , , , , , , , , ,2, ,0,34, 
170,6,6,2,6,1,Psychology,Intro to Psychology,6,6,2,6,1,0,1,5,3,3,4,1,1,0, , , , , , , , , ,Southern Crescent Technical College,2002,1, , , , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, ,0,35, 
281,5,4,2,4,1,Political Science,Introduction To The American Political System,2,4,2,5,1,0,1,1,2,3,2,1,1,0, , , , , , , , , ,Adelphi University,2000,1, , , , , , , , , , , , , , , , ,1, , , , , , , , , , ,3, ,0,37, 
108,4,6,2,5,2,English,eng220,6,6,1,7,1,2,1,1,3,3,4,1,2,0, , , , , , , , , ,Hunter college,2002, ,1, , , , , , , , , ,1, , , , , , , , , , , , , , , , ,1, ,0,23, 
458,5,5,3,6,2,Accounting,Individual Income Tax,4,5,3,4,3,0,2,1,3,4,3,1,1,0, , , , , , , , , ,University of Alaska Anchorage,1999, ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,23, 
128,5,5,4,6,3,Archeology,Pseudoscience in Archeology,5,4,4,5,4,0,1,1,2,2,1,1,1,0, , , , , , , , , ,San Diego State University,2002,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2, ,0,37, 
291,6,6,2,6,2,Criminal justice,Intro to Criminal Justice,6,6,2,6,1,0,3,3,5,5,5,5,5,0, , , , , , , , , ,Colorado Technical University,1975, ,1, , , , , , , , , , , , , , , , , , , , , ,1, , , , ,1, ,0,23,N/A
123,5,5,5,6,2,English,British Lit,4,6,4,6,2,0,2,1,2,3,3,1,2,0, , , , , , , , , ,Texas State University,2001,1, , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,3, ,0,23, 
414,2,1,6,5,3,Data Science,Intro to Data Science,1,1,6,2,4,0,1,1,1,1,1,2,3,0, , , , , , , , , ,NYU,2001,1, , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,3, ,0,37, 
