"","Durationinseconds","school_belong","school_fit_in","school_outsider","school_comfort","school_uncertain","class_department","class_name","class_belong","class_fit_in","class_outsider","class_comfort","class_uncertain","class_know_prior","cdiscl_private","cdiscl_self_talk","class_speak_up","class_share_opinion","class_active_partic","cdiscl_prompt_prof","cdiscl_prompt_ecour","group_use","group_consistency","know_prior_group","group_speak_up","gdiscl_private","gdisl_share_opinion","gdiscl_self_talk","group_active_partic","gdiscl_prompt_prof","gdiscl_prompt_encour","demog_uni_name","demog_year_born","demog_gender_female","demog_gender_male","demog_gender_trans","demog_gender_twospirit","demog_gender_genderqueer","demog_gender_other","demog_gender_no_answer","demog_gender_other_TEXT","demog_race_41","demog_race_11","demog_race_12","demog_race_13","demog_race_19","demog_race_31","demog_race_32","demog_race_33","demog_race_39","demog_race_21","demog_race_22","demog_race_23","demog_race_29","demog_race_51","demog_race_52","demog_race_59","demog_race_42","demog_race_89","demog_race_99","demog_race_89_TEXT","demog_aca_stand","demog_aca_stand_6_TEXT","demog_international","demog_parent","technical_issues","gender_nonbinary","gender_male_dummy","multiracial_sum","race_multiracial","school_outsiderR","school_belong_comp4","class_outsiderR","class_belong_comp4","class_disclose_comp2","cdiscl_prompt_comp2","group_disclose_comp2","gdiscl_prompt_comp2"
"1",245,4,4,5,4,4,"Computer Applications","Spreadsheets",2,3,5,2,5,0,1,1,1,2,1,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Houston Community College",1996,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,2,NA,0,34,NA,0,0,1,0,3,3.75,3,2.5,1,3.5,NA,NA
"2",249,6,6,2,6,1,"CSIT 166","Mobile app development",5,5,2,5,2,0,2,2,3,2,3,2,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Community College of Baltimore County",1993,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,2,NA,0,34,NA,0,1,1,0,6,6,6,5.25,2,3,NA,NA
"3",170,6,6,2,6,1,"Psychology","Intro to Psychology",6,6,2,6,1,0,1,5,3,3,4,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Crescent Technical College",2002,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1,NA,0,35,NA,0,0,1,0,6,6,6,6,3,1,NA,NA
"4",281,5,4,2,4,1,"Political Science","Introduction To The American Political System",2,4,2,5,1,0,1,1,2,3,2,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adelphi University",2000,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,3,NA,0,37,NA,0,0,1,0,6,4.75,6,4.25,1,1,NA,NA
"5",108,4,6,2,5,2,"English","eng220",6,6,1,7,1,2,1,1,3,3,4,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hunter college",2002,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,23,NA,0,1,1,0,6,5.25,7,6.5,1,1.5,NA,NA
"6",458,5,5,3,6,2,"Accounting","Individual Income Tax",4,5,3,4,3,0,2,1,3,4,3,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Alaska Anchorage",1999,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,3,NA,0,23,NA,0,1,1,0,5,5.25,5,4.5,1.5,1,NA,NA
"7",128,5,5,4,6,3,"Archeology","Pseudoscience in Archeology",5,4,4,5,4,0,1,1,2,2,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego State University",2002,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,2,NA,0,37,NA,0,0,1,0,4,5,4,4.5,1,1,NA,NA
"8",291,6,6,2,6,2,"Criminal justice","Intro to Criminal Justice",6,6,2,6,1,0,3,3,5,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado Technical University",1975,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,1,NA,0,23,"N/A",0,1,1,0,6,6,6,6,3,5,NA,NA
"9",123,5,5,5,6,2,"English","British Lit",4,6,4,6,2,0,2,1,2,3,3,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas State University",2001,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,3,NA,0,23,NA,0,0,1,0,3,4.75,4,5,1.5,1.5,NA,NA
"10",414,2,1,6,5,3,"Data Science","Intro to Data Science",1,1,6,2,4,0,1,1,1,1,1,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYU",2001,1,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3,NA,0,37,NA,0,0,1,0,2,2.5,2,1.5,1,2.5,NA,NA
"11",125,2,1,6,6,3,"Philosophy","Philosophy of Ethics",5,5,3,6,1,0,1,1,1,3,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CUNY Queens College",2000,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,4,NA,0,36,NA,0,1,1,0,2,2.75,5,5.25,1,1.5,NA,NA
"12",159,5,5,5,6,2,"philosophy","health ethics",6,4,4,4,1,1,1,1,2,2,3,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unc charlotte",2002,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,2,NA,0,34,NA,0,0,1,0,3,4.75,4,4.5,1,1.5,NA,NA
"13",801,6,4,7,2,5,"Fire Science","FIS 330",4,2,2,1,5,0,1,1,1,3,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"John Jay College of Criminal Justice",1998,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4,NA,0,22,NA,0,1,1,0,1,3.25,6,3.25,1,1.5,NA,NA
"14",179,5,5,3,5,3,"Biology","Plant Biology 114",6,6,2,6,2,1,1,1,3,3,2,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Tennessee",2003,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1,NA,0,37,NA,0,0,1,0,5,5,6,6,1,1.5,NA,NA
"15",204,7,6,1,6,2,"Economics","ECN211",7,7,2,7,1,0,3,3,3,4,3,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona State University",2001,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,2,NA,0,37,NA,0,1,1,0,7,6.5,6,6.75,3,2.5,NA,NA
"16",189,6,6,2,6,1,"Mathmatics","Accelerated Math",6,6,1,5,1,0,2,2,5,4,5,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pasco-Hernando State College",1993,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,2,NA,0,36,"None!",0,1,1,0,6,6,7,6,2,2,NA,NA
